ID,Company,Matched company,Subfund,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page
14,INTESA SANPAOLO,Intesa Sanpaolo SpA 6.625% 23–20.06.33,ASTERIA FUNDS - FINANCIAL CREDIT OPPORTUNITIES,,601000.0,607471.0,EUR,0.0094,588967.0,USD,BOND,69
15,INTESA SANPAOLO,Intesa Sanpaolo SpA 9.125% 23–PERP,ASTERIA FUNDS - FINANCIAL CREDIT OPPORTUNITIES,,898000.0,1.038255e+06,EUR,0.016,1.022597e+06,EUR,BOND,69
16,Siemens,Siemens Financieringsmaatschappij NV 3.375%23–24.08.31,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,200000.0,206352.0,EUR,0.0032,206946.0,EUR,BOND,78
17,Siemens,Siemens Financieringsmaatschappij NV 3.625%24–22.02.44,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,100000.0,99614.0,EUR,0.0015,100635.0,EUR,BOND,78
18,International Business Machines,IBM International Capital Pte. Ltd. 5.250%,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,100000.0,91377.0,EUR,0.0014,92753.0,USD,BOND,78
19,International Business Machines,IBM International Capital Pte. Ltd. 5.300%,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,190000.0,169415.0,EUR,0.0026,174497.0,USD,BOND,78
20,Apple Inc,"Apple, Inc. 1.625% 14–10.11.26",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,100000.0,98419.0,EUR,0.0015,98608.0,EUR,BOND,78
21,Apple Inc,"Apple, Inc. 4.250% 17–09.02.47",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,150000.0,124136.0,EUR,0.0019,122534.0,USD,BOND,78
22,Apple Inc,"Apple, Inc. 4.650% 16–23.02.46",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,20000.0,17665.0,EUR,0.0003,17265.0,USD,BOND,78
23,Blackrock,"BlackRock Funding, Inc. 5.250% 24–14.03.54",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,255000.0,233167.0,EUR,0.0036,237302.0,USD,BOND,79
24,Blackrock,"BlackRock Funding, Inc. 5.350% 24–08.01.55",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,265000.0,245100.0,EUR,0.0037,245567.0,USD,BOND,79
25,Booking Holdings,"Booking Holdings, Inc. 3.750% 24–21.11.37",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,100000.0,101055.0,EUR,0.0015,101038.0,EUR,BOND,79
26,Booking Holdings,"Booking Holdings, Inc. 3.875% 24–21.03.45",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,200000.0,199216.0,EUR,0.003,203532.0,EUR,BOND,79
27,Booking Holdings,"Booking Holdings, Inc. 4.000% 24–01.03.44",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,200000.0,202114.0,EUR,0.0031,207886.0,EUR,BOND,79
28,Caterpillar,Caterpillar Financial Services Corp. 3.742%,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,470000.0,478577.0,EUR,0.0073,478380.0,EUR,BOND,79
29,Cisco Systems,"Cisco Systems, Inc. 4.950% 24–26.02.31",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,110000.0,106626.0,EUR,0.0016,104706.0,USD,BOND,79
30,Hewlett Packard Enterprise,Hewlett Packard Enterprise Co. 5.600%,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,180000.0,164015.0,EUR,0.0025,163034.0,USD,BOND,80
31,International Business Machines,International Business Machines Corp. 3.500%19–15.05.29,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,755000.0,691560.0,EUR,0.0106,669462.0,USD,BOND,81
32,International Business Machines,International Business Machines Corp. 4.000%23–06.02.43,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,100000.0,102677.0,EUR,0.0016,103655.0,EUR,BOND,81
33,International Business Machines,International Business Machines Corp. 4.150%19–15.05.39,ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,180000.0,149710.0,EUR,0.0023,150621.0,USD,BOND,81
34,Motorola Solutions,"Motorola Solutions, Inc. 2.300% 20–15.11.30",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,495000.0,409743.0,EUR,0.0062,398684.0,USD,BOND,82
35,Motorola Solutions,"Motorola Solutions, Inc. 2.750% 21–24.05.31",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,165000.0,138077.0,EUR,0.0021,135001.0,USD,BOND,82
36,Motorola Solutions,"Motorola Solutions, Inc. 5.400% 24–15.04.34",ASTERIA FUNDS - GLOBAL INVESTMENT GRADE,,15000.0,14499.0,EUR,0.0002,14292.0,USD,BOND,82
