ID,Company,Matched company,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page,Fund ID
40,AXA SA,AXA SA 11/07/2043 FRN,,300000.0,329625.0,EUR,0.0008,,,BOND,567,7
41,Heidelberg Materials,Heidelbergcement 3.75% 31/05/2032,,250000.0,256486.0,EUR,0.0006,,,BOND,569,7
42,ICCREA,Iccrea Banca SPA 3.5% 24-04/03/2032,,800000.0,822384.0,EUR,0.002,,,BOND,570,7
43,ICCREA,Iccrea Banca SPA 3.5% 24-05/06/2034*,,800000.0,818808.0,EUR,0.002,,,BOND,570,7
44,INTESA SANPAOLO,Intesa Sanpaolo 07/03/2172 FRN*,,1.1e+06,1.272425e+06,EUR,0.0031,,,BOND,570,7
45,INTESA SANPAOLO,Intesa Sanpaolo 24-16/09/2032 FRN,,800000.0,812000.0,EUR,0.002,,,BOND,570,7
46,INTESA SANPAOLO,Intesa Sanpaolo 5.25% 13/01/2030*,,500000.0,549423.0,EUR,0.0013,,,BOND,570,7
47,INTESA SANPAOLO,Intesa Sanpaolo 6.625% 23-31/05/2033*,,900000.0,1.144127e+06,EUR,0.0028,,,BOND,570,7
48,Italy btps,Italy BTPS 1.5% 30/04/2045,,3.109e+06,2.092358e+06,EUR,0.0051,,,BOND,570,7
49,Italy btps,Italy BTPS 2.15% 01/09/2052,,4.699e+06,3.272104e+06,EUR,0.008,,,BOND,570,7
50,Italy btps,Italy BTPS 3.15% 24-15/11/2031,,8.49e+06,8.483664e+06,EUR,0.0207,,,BOND,570,7
51,Italy btps,Italy BTPS 3.5% 24-15/02/2031,,715000.0,732243.0,EUR,0.0018,,,BOND,570,7
52,Italy btps,Italy BTPS 3.85% 15/09/2026,,8e+06,8.19203e+06,EUR,0.02,,,BOND,570,7
53,Italy btps,Italy BTPS 4.1% 01/02/2029,,2.6e+06,2.736104e+06,EUR,0.0067,,,BOND,570,7
54,Italy btps,Italy BTPS 4.15% 24-01/10/2039,,1.5e+06,1.554649e+06,EUR,0.0038,,,BOND,570,7
55,Italy btps,Italy BTPS 4.45% 01/09/2043,,1.9e+06,2.019575e+06,EUR,0.0049,,,BOND,570,7
56,Siemens,Siemens Finance 3.625% 24-22/02/2044,,200000.0,199104.0,EUR,0.0005,,,BOND,572,7
57,CNH Industrial,CNH Industrial N 3.75% 11/06/2031,,400000.0,407342.0,EUR,0.001,,,BOND,574,7
58,International Business Machines,IBM Corporation 4% 06/02/2043,,200000.0,205246.0,EUR,0.0005,,,BOND,575,7
59,AXA SA,AXA SA 3.75% 12/10/2030*,,500000.0,522242.0,EUR,0.0012,,,BOND,583,54
60,Heidelberg Materials,Heidelbergcement 3.75% 31/05/2032,,550000.0,564269.0,EUR,0.0013,,,BOND,585,54
61,INTESA SANPAOLO,Intesa Sanpaolo 07/03/2172 FRN*,,1.6e+06,1.8508e+06,EUR,0.0043,,,BOND,586,54
62,INTESA SANPAOLO,Intesa Sanpaolo 24-16/09/2032 FRN,,2.5e+06,2.5375e+06,EUR,0.0058,,,BOND,586,54
63,INTESA SANPAOLO,Intesa Sanpaolo 5.25% 13/01/2030,,1.5e+06,1.648268e+06,EUR,0.0038,,,BOND,586,54
64,INTESA SANPAOLO,Intesa Sanpaolo 6.625% 23-31/05/2033,,5e+06,6.356263e+06,EUR,0.0146,,,BOND,586,54
65,Siemens,Siemens Finance 3.625% 24-22/02/2044,,2.5e+06,2.4888e+06,EUR,0.0057,,,BOND,587,54
66,CNH Industrial,CNH Industrial N 3.75% 11/06/2031,,1.3e+06,1.323861e+06,EUR,0.003,,,BOND,589,54
67,Booking Holdings,Booking Holdings Inc 3.75% 01/03/2036*,,2e+06,2.03891e+06,EUR,0.0047,,,BOND,590,54
68,International Business Machines,IBM Corporation 1.25% 29/01/2027,,500000.0,486237.0,EUR,0.0011,,,BOND,590,54
69,International Business Machines,IBM Corporation 4% 06/02/2043,,500000.0,513115.0,EUR,0.0012,,,BOND,590,54
70,NORDEA,Nordea Bank AB 10/02/2026 FRN,,716000.0,716306.0,EUR,0.0039,,,BOND,594,20
71,NORDEA,Nordea Bank ABP 3.375% 24-11/06/2029,,450000.0,460959.0,EUR,0.0025,,,BOND,594,20
72,Carrefour,Carrefour SA 4.125% 12/10/2028,,1e+06,1.037706e+06,EUR,0.0056,,,BOND,594,20
73,Volvo Car Corp,Volvo Treasury AB 3.625% 25/05/2027,,400000.0,406685.0,EUR,0.0022,,,BOND,596,40
74,Volvo Car Corp,Volvo Treasury AB 3.875% 29/08/2026,,612000.0,621956.0,EUR,0.0034,,,BOND,596,40
75,ICCREA,Iccrea Banca SPA 24-05/02/2030 FRN,,130000.0,134472.0,EUR,0.0022,,,BOND,603,1
76,INTESA SANPAOLO,Intesa Sanpaolo 2.375% 22/12/2030,,250000.0,228419.0,EUR,0.0038,,,BOND,603,1
77,INTESA SANPAOLO,Intesa Sanpaolo 2.925% 14/10/2030,,209000.0,200792.0,EUR,0.0033,,,BOND,603,1
78,INTESA SANPAOLO,Intesa Sanpaolo 30/09/2170 FRN,,171000.0,177710.0,EUR,0.003,,,BOND,603,1
79,INTESA SANPAOLO,Intesa Sanpaolo 4% 23/09/2029,,225000.0,204741.0,EUR,0.0034,,,BOND,603,1
80,INTESA SANPAOLO,Intesa Sanpaolo 5.625% 08/03/2033,,200000.0,226973.0,EUR,0.0038,,,BOND,603,1
81,Italy btps,Italy BTPS 4.35% 01/11/2033,,140000.0,150671.0,EUR,0.0025,,,BOND,603,1
82,Siemens,Siemens Finance 0.5% 20/02/2032,,100000.0,85601.0,EUR,0.0014,,,BOND,605,1
83,Siemens,Siemens Finance 3.625% 24/02/2043,,300000.0,300414.0,EUR,0.005,,,BOND,605,1
84,Booking Holdings,Booking Holdings Inc 0.5% 08/03/2028,,120000.0,111805.0,EUR,0.0019,,,BOND,607,1
85,Booking Holdings,Booking Holdings Inc 3.25% 24-21/11/2032,,200000.0,200416.0,EUR,0.0033,,,BOND,607,1
86,Booking Holdings,Booking Holdings Inc 3.5% 01/03/2029,,168000.0,172010.0,EUR,0.0029,,,BOND,607,1
87,Microsoft,Microsoft Corporation 3.5% 12/02/2035,,444000.0,389193.0,EUR,0.0065,,,BOND,608,1
88,AXA SA,AXA SA 10/07/2042 FRN,,800000.0,699488.0,EUR,0.0015,,,BOND,612,34
89,AXA SA,AXA SA 11/07/2043 FRN,,1.5e+06,1.648125e+06,EUR,0.0036,,,BOND,612,34
90,INTESA SANPAOLO,Intesa Sanpaolo 21/11/2033 FRN,,1e+06,1.078174e+06,EUR,0.0024,,,BOND,613,34
91,INTESA SANPAOLO,Intesa Sanpaolo 4.198% 01/06/2032,,214000.0,178969.0,EUR,0.0004,,,BOND,613,34
92,INTESA SANPAOLO,Intesa Sanpaolo 4.95% 21-01/06/2042,,500000.0,369936.0,EUR,0.0008,,,BOND,613,34
93,INTESA SANPAOLO,Intesa Sanpaolo 5.148% 10/06/2030,,146000.0,169991.0,EUR,0.0004,,,BOND,613,34
94,INTESA SANPAOLO,Intesa Sanpaolo 6.625% 20/06/2033,,728000.0,731916.0,EUR,0.0016,,,BOND,613,34
95,INTESA SANPAOLO,Intesa Sanpaolo 6.625% 23-31/05/2033,,500000.0,635132.0,EUR,0.0014,,,BOND,613,34
96,INTESA SANPAOLO,Intesa Sanpaolo 8.505% 20/09/2032,,1e+06,1.35961e+06,EUR,0.003,,,BOND,613,34
97,Apple Inc,Apple Inc 0% 19-15/11/2025,,500000.0,488978.0,EUR,0.0011,,,BOND,618,34
98,Apple Inc,Apple Inc 1.2% 08/02/2028,,1.5e+06,1.302847e+06,EUR,0.0029,,,BOND,618,34
99,Apple Inc,Apple Inc 2% 17/09/2027,,500000.0,494540.0,EUR,0.0011,,,BOND,618,34
100,Apple Inc,Apple Inc 2.2% 11/09/2029,,250000.0,215742.0,EUR,0.0005,,,BOND,618,34
101,Apple Inc,Apple Inc 3.2% 11/05/2027,,1e+06,933906.0,EUR,0.0021,,,BOND,618,34
102,Apple Inc,Apple Inc 3.35% 09/02/2027,,1e+06,941435.0,EUR,0.0021,,,BOND,618,34
103,Microsoft,Microsoft Corporation 3.4% 24-15/09/2026,,250000.0,236434.0,EUR,0.0005,,,BOND,618,34
104,Carrefour,Carrefour Banque 4.079% 05/05/2027*,,500000.0,509150.0,EUR,0.0017,,,BOND,626,18
105,Carrefour,Carrefour SA 4.375% 14/11/2031,,700000.0,739057.0,EUR,0.0024,,,BOND,626,18
106,INTESA SANPAOLO,Intesa Sanpaolo 1.125% 16/06/2027,,2.1e+06,2.02733e+06,EUR,0.0066,,,BOND,627,18
107,Italy btps,Italy BTPS 1.65% 01/12/2030,,3.97e+06,3.682726e+06,EUR,0.012,,,BOND,627,18
108,Italy btps,Italy BTPS 2.15% 01/03/2072*,,500000.0,317746.0,EUR,0.001,,,BOND,627,18
109,Italy btps,Italy BTPS 2.7% 01/03/2047*,,1.541e+06,1.263861e+06,EUR,0.0041,,,BOND,627,18
110,Italy btps,Italy BTPS 2.8% 01/12/2028*,,3.024e+06,3.04647e+06,EUR,0.0099,,,BOND,627,18
111,Italy btps,Italy BTPS 3.1% 01/03/2040,,3.661e+06,3.364582e+06,EUR,0.0109,,,BOND,627,18
112,Italy btps,Italy BTPS 4.3% 24-01/10/2054,,1.275e+06,1.303797e+06,EUR,0.0042,,,BOND,627,18
113,Italy btps,Italy BTPS 4.35% 01/11/2033,,4.789e+06,5.151395e+06,EUR,0.0167,,,BOND,627,18
114,Italy btps,Italy BTPS 4.5% 01/10/2053,,1.356e+06,1.445171e+06,EUR,0.0047,,,BOND,627,18
115,Italy btps,Italy BTPS 4.75% 01/09/2044*,,2.526e+06,2.804062e+06,EUR,0.0091,,,BOND,627,18
116,Siemens,Siemens Finan 3% 24-22/11/2028*,,200000.0,202739.0,EUR,0.0007,,,BOND,628,18
117,Siemens,Siemens Finance 0.625% 22-25/02/2027,,300000.0,288960.0,EUR,0.0009,,,BOND,628,18
118,Siemens,Siemens Finance 3.5% 24/02/2036,,500000.0,512073.0,EUR,0.0017,,,BOND,628,18
119,Volvo Car Corp,Volvo Treasury AB 3.125% 24-26/08/2029*,,500000.0,501128.0,EUR,0.0016,,,BOND,629,18
120,Volvo Car Corp,Volvo Treasury AB 3.625% 25/05/2027,,750000.0,762281.0,EUR,0.0025,,,BOND,629,18
121,Carlsberg Group,Carlsberg AS-B Shares*,,37946.0,3.511045e+06,EUR,0.0149,,,EQUITY,636,57
122,Siemens,Siemens AG,,39761.0,7.497334e+06,EUR,0.0318,,,EQUITY,636,57
123,Alphabet,Alphabet Inc-Class A,,84285.0,1.5408161e+07,EUR,0.0262,,,EQUITY,640,44
124,Chevron,Chevron Corporation,,59733.0,8.355121e+06,EUR,0.0142,,,EQUITY,640,44
125,Cisco Systems,Cisco Systems Inc,,176546.0,1.0093214e+07,EUR,0.0172,,,EQUITY,640,44
126,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,31235.0,6.1686e+06,EUR,0.0224,,,EQUITY,643,36
127,Alphabet,Alphabet Inc-Class C,,63084.0,1.2013717e+07,EUR,0.0437,,,EQUITY,643,36
128,Amazon,Amazon.Com Inc,,27721.0,6.08171e+06,EUR,0.0221,,,EQUITY,643,36
129,Microsoft,Microsoft Corporation,,14073.0,5.93177e+06,EUR,0.0216,,,EQUITY,643,36
130,ICCREA,Iccrea Banca SPA 24-05/02/2030 FRN,,300000.0,310124.0,EUR,0.0016,,,BOND,649,63
131,INTESA SANPAOLO,Intesa Sanpaolo 2.375% 22/12/2030,,500000.0,456400.0,EUR,0.0023,,,BOND,649,63
132,INTESA SANPAOLO,Intesa Sanpaolo 2.925% 14/10/2030,,600000.0,580950.0,EUR,0.003,,,BOND,649,63
133,INTESA SANPAOLO,Intesa Sanpaolo 4% 23/09/2029,,430000.0,390963.0,EUR,0.002,,,BOND,649,63
134,INTESA SANPAOLO,Intesa Sanpaolo 5.625% 08/03/2033,,400000.0,453716.0,EUR,0.0023,,,BOND,649,63
135,Italy btps,Italy BTPS 4.35% 01/11/2033,,1.4e+06,1.505941e+06,EUR,0.0077,,,BOND,649,63
136,Siemens,Siemens Finance 0.5% 20/02/2032,,400000.0,341802.0,EUR,0.0018,,,BOND,651,63
137,Siemens,Siemens Finance 3.625% 24/02/2043,,600000.0,598989.0,EUR,0.0031,,,BOND,651,63
138,Booking Holdings,Booking Holdings Inc 0.1% 08/03/2025,,380000.0,377992.0,EUR,0.0019,,,BOND,653,63
139,Booking Holdings,Booking Holdings Inc 3.25% 24-21/11/2032,,500000.0,501330.0,EUR,0.0026,,,BOND,654,63
140,Booking Holdings,Booking Holdings Inc 3.5% 01/03/2029,,500000.0,512030.0,EUR,0.0026,,,BOND,654,63
141,Microsoft,Microsoft Corporation 3.5% 12/02/2035,,1e+06,878721.0,EUR,0.0045,,,BOND,654,63
142,AXA SA,AXA SA,,26560.0,911538.0,EUR,0.0032,,,EQUITY,658,22
143,Heidelberg Materials,Heidelberg Materials AG,,3102.0,370069.0,EUR,0.0013,,,EQUITY,658,22
144,Siemens,Siemens AG,,5505.0,1.038023e+06,EUR,0.0037,,,EQUITY,658,22
145,Volvo Car Corp,Volvo AB-B Shares,,28614.0,671741.0,EUR,0.0024,,,EQUITY,659,32
146,Alphabet,Alphabet Inc-Class A,,18012.0,3.292778e+06,EUR,0.0116,,,EQUITY,659,32
147,Alphabet,Alphabet Inc-Class C,,11929.0,2.193876e+06,EUR,0.0077,,,EQUITY,659,32
148,Apple Inc,Apple Inc,,29865.0,7.222398e+06,EUR,0.0254,,,EQUITY,659,32
149,Booking Holdings,Booking Holdings Inc,,203.0,974012.0,EUR,0.0034,,,EQUITY,659,32
150,Caterpillar,Caterpillar Inc,,2766.0,968995.0,EUR,0.0034,,,EQUITY,659,32
151,Microsoft,Microsoft Corporation,,15308.0,6.231117e+06,EUR,0.0219,,,EQUITY,660,32
152,NVIDIA,Nvidia Corp,,58242.0,7.55318e+06,EUR,0.0266,,,EQUITY,660,32
153,ITALY BOTS,Italy Bots 0% 24-12/09/2025,,7.5e+06,7.375763e+06,EUR,0.0259,,,BOND,661,32
154,ITALY BOTS,Italy Bots 0% 24-13/06/2025,,1.2e+07,1.1869336e+07,EUR,0.0417,,,BOND,661,32
155,ITALY BOTS,Italy Bots 0% 24-14/01/2025,,6e+06,5.994909e+06,EUR,0.0211,,,BOND,661,32
156,ITALY BOTS,Italy Bots 0% 24-14/02/2025*,,9e+06,8.97253e+06,EUR,0.0316,,,BOND,661,32
157,ITALY BOTS,Italy Bots 0% 24-14/03/2025*,,6e+06,5.969612e+06,EUR,0.021,,,BOND,661,32
158,ITALY BOTS,Italy Bots 0% 24-14/04/2025*,,6e+06,5.956022e+06,EUR,0.0209,,,BOND,661,32
159,ITALY BOTS,Italy Bots 0% 24-14/05/2025*,,6e+06,5.954785e+06,EUR,0.0209,,,BOND,661,32
160,ITALY BOTS,Italy Bots 0% 24-14/08/2025,,7.5e+06,7.389348e+06,EUR,0.026,,,BOND,661,32
161,ITALY BOTS,Italy Bots 0% 24-14/10/2025,,8.5e+06,8.352807e+06,EUR,0.0294,,,BOND,661,32
162,Carlsberg Group,Carlsberg Breweries 4% 05/10/2028,,2.7e+06,2.807826e+06,EUR,0.0055,,,BOND,663,53
163,INTESA SANPAOLO,Intesa Sanpaolo 3.625% 24-16/10/2030,,1.4e+06,1.431103e+06,EUR,0.0028,,,BOND,664,48
164,INTESA SANPAOLO,Intesa Sanpaolo 4.375% 29/08/2027,,4.1e+06,4.260818e+06,EUR,0.0083,,,BOND,664,48
165,Italy btps,Italy BTPS 0.25% 15/03/2028,,5.9e+06,5.488283e+06,EUR,0.0107,,,BOND,664,48
166,Italy btps,Italy BTPS 0.6% 01/08/2031,,3.25e+06,2.777202e+06,EUR,0.0054,,,BOND,664,48
167,Italy btps,Italy BTPS 1.45% 01/03/2036*,,2.76e+06,2.230402e+06,EUR,0.0044,,,BOND,664,48
168,Italy btps,Italy BTPS 1.5% 01/06/2025,,9.663e+06,9.626563e+06,EUR,0.0188,,,BOND,664,48
169,Italy btps,Italy BTPS 1.65% 01/03/2032,,5.581e+06,5.059893e+06,EUR,0.0099,,,BOND,664,48
170,Italy btps,Italy BTPS 1.8% 01/03/2041,,4.48e+06,3.391713e+06,EUR,0.0066,,,BOND,664,48
171,Italy btps,Italy BTPS 2% 01/02/2028,,3.525e+06,3.472977e+06,EUR,0.0068,,,BOND,664,48
172,Italy btps,Italy BTPS 2.15% 01/03/2072,,1.575e+06,1.00312e+06,EUR,0.002,,,BOND,664,48
173,Italy btps,Italy BTPS 2.65% 01/12/2027,,1e+06,1.004162e+06,EUR,0.002,,,BOND,664,48
174,Italy btps,Italy BTPS 2.8% 01/03/2067,,3.63e+06,2.785208e+06,EUR,0.0055,,,BOND,664,48
175,Italy btps,Italy BTPS 2.95% 01/09/2038,,1.008e+06,927372.0,EUR,0.0018,,,BOND,664,48
176,Italy btps,Italy BTPS 3% 01/08/2029,,328000.0,331832.0,EUR,0.0006,,,BOND,664,48
177,Italy btps,Italy BTPS 4% 30/10/2031*,,9.13e+06,9.662142e+06,EUR,0.0189,,,BOND,664,48
178,Italy btps,Italy BTPS 4.05% 24-30/10/2037,,2e+06,2.083626e+06,EUR,0.0041,,,BOND,664,48
179,Italy btps,Italy BTPS 4.15% 24-01/10/2039,,4e+06,4.145235e+06,EUR,0.0081,,,BOND,664,48
180,Italy btps,Italy BTPS 4.3% 24-01/10/2054,,2e+06,2.0495e+06,EUR,0.004,,,BOND,664,48
181,Italy btps,Italy BTPS 4.75% 01/09/2044*,,1.443e+06,1.60356e+06,EUR,0.0031,,,BOND,665,48
182,Siemens,Siemens Finance 2.75% 09/09/2030,,1.1e+06,1.101529e+06,EUR,0.0022,,,BOND,665,48
183,ICCREA,Iccrea Banca SPA 24-05/02/2030 FRN,,370000.0,382729.0,EUR,0.0029,,,BOND,675,13
184,INTESA SANPAOLO,Intesa Sanpaolo 2.375% 22/12/2030,,440000.0,402017.0,EUR,0.003,,,BOND,675,13
185,INTESA SANPAOLO,Intesa Sanpaolo 2.925% 14/10/2030,,478000.0,459228.0,EUR,0.0035,,,BOND,675,13
186,INTESA SANPAOLO,Intesa Sanpaolo 4% 23/09/2029,,582000.0,529597.0,EUR,0.004,,,BOND,675,13
187,INTESA SANPAOLO,Intesa Sanpaolo 5.625% 08/03/2033,,460000.0,522038.0,EUR,0.0039,,,BOND,675,13
188,Italy btps,Italy BTPS 4.35% 01/11/2033,,350000.0,376677.0,EUR,0.0028,,,BOND,675,13
189,Siemens,Siemens Finance 0.5% 20/02/2032,,400000.0,342405.0,EUR,0.0026,,,BOND,676,13
190,Siemens,Siemens Finance 3.625% 24/02/2043,,600000.0,600827.0,EUR,0.0045,,,BOND,676,13
191,Booking Holdings,Booking Holdings Inc 0.5% 08/03/2028,,200000.0,186341.0,EUR,0.0014,,,BOND,678,13
192,Booking Holdings,Booking Holdings Inc 3.25% 24-21/11/2032,,500000.0,501039.0,EUR,0.0038,,,BOND,678,13
193,Booking Holdings,Booking Holdings Inc 3.5% 01/03/2029,,400000.0,409548.0,EUR,0.0031,,,BOND,678,13
194,Microsoft,Microsoft Corporation 3.5% 12/02/2035,,1.18e+06,1.034341e+06,EUR,0.0078,,,BOND,679,13
195,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor Manufacture,,159887.0,5.242676e+06,EUR,0.0134,,,EQUITY,683,25
196,International Business Machines,Intl Business Machines Corporation,,20397.0,4.483873e+06,EUR,0.0115,,,EQUITY,684,25
197,Microsoft,Microsoft Corporation,,20106.0,8.474678e+06,EUR,0.0217,,,EQUITY,684,25
198,AXA SA,AXA SA 10/03/2043 FRN*,,1.26e+06,1.282743e+06,EUR,0.004,,,BOND,686,9
199,AXA SA,AXA SA 16/07/2172 FRN,,980000.0,1.06085e+06,EUR,0.0033,,,BOND,686,9
200,AXA SA,AXA SA 20/05/2049 FRN,,1e+06,1.003755e+06,EUR,0.0031,,,BOND,686,9
201,INTESA SANPAOLO,Intesa Sanpaolo 07/03/2172 FRN,,723000.0,836330.0,EUR,0.0026,,,BOND,687,35
202,INTESA SANPAOLO,Intesa Sanpaolo 20/06/2054 FRN,,3.38e+06,3.476021e+06,EUR,0.0108,,,BOND,687,35
203,Amazon,Amazon.Com Inc 4.7% 01/12/2032,,2.84e+06,2.713108e+06,EUR,0.0084,,,BOND,689,35
204,Booking Holdings,Booking Holdings Inc 4.625% 13/04/2030,,3.455e+06,3.289811e+06,EUR,0.0102,,,BOND,689,35
205,HD Hyundai,Hyundai Glovis Co Ltd,,2852.0,220494.0,EUR,0.0011,,,EQUITY,697,19
206,HD Hyundai,Hyundai Mobis Co Ltd,,1520.0,235327.0,EUR,0.0011,,,EQUITY,697,19
207,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor Manufacture,,53000.0,1.674807e+06,EUR,0.008,,,EQUITY,698,19
208,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,10866.0,2.06131e+06,EUR,0.0099,,,EQUITY,698,19
209,Alphabet,Alphabet Inc-Class A,,58321.0,1.0604837e+07,EUR,0.0507,,,EQUITY,698,19
210,Amazon,Amazon.Com Inc,,888.0,187136.0,EUR,0.0009,,,EQUITY,698,19
211,Apple Inc,Apple Inc,,5642.0,1.357158e+06,EUR,0.0065,,,EQUITY,698,19
212,Booking Holdings,Booking Holdings Inc,,462.0,2.204899e+06,EUR,0.0105,,,EQUITY,698,19
213,Cisco Systems,Cisco Systems Inc,,51533.0,2.930458e+06,EUR,0.014,,,EQUITY,698,19
214,Microsoft,Microsoft Corporation,,23048.0,9.331667e+06,EUR,0.0446,,,EQUITY,699,19
215,NVIDIA,Nvidia Corp,,7257.0,936115.0,EUR,0.0045,,,EQUITY,699,19
216,Carlsberg Group,Carlsberg Breweries 0.625% 09/03/2030*,,482000.0,426957.0,EUR,0.0064,,,BOND,710,12
217,Carlsberg Group,Carlsberg Breweries 4.25% 05/10/2033,,400000.0,425970.0,EUR,0.0064,,,BOND,710,12
218,NORDEA,Nordea Bank AB 18/08/2031 FRN,,772000.0,741734.0,EUR,0.0111,,,BOND,710,12
219,AXA SA,AXA SA 28/05/2049 FRN,,1.032e+06,1.022368e+06,EUR,0.0153,,,BOND,710,12
220,INTESA SANPAOLO,Intesa Sanpaolo 3.625% 24-16/10/2030,,300000.0,306665.0,EUR,0.0046,,,BOND,711,49
221,Siemens,Siemens Finance 3.625% 24-22/02/2044,,400000.0,398811.0,EUR,0.006,,,BOND,712,49
222,Volvo Car Corp,Volvo Treasury AB 3.125% 24-08/02/2029,,320000.0,321373.0,EUR,0.0048,,,BOND,713,49
223,Booking Holdings,Booking Holdings Inc 3.25% 24-21/11/2032,,200000.0,200416.0,EUR,0.003,,,BOND,713,49
224,INTESA SANPAOLO,Intesa Sanpaolo 20/02/2034 FRN*,,1.25e+06,1.357859e+06,EUR,0.0076,,,BOND,718,8
225,eDreams ODIGEO,Edreams Odigeo S 5.5% 15/07/2027,,1e+06,1.013532e+06,EUR,0.0057,,,BOND,719,8
