ID,Company,Matched company,Subfund,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page
50,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE HEALTHCARE 2027,,395000.0,96.411,EUR,0.0058,,,BOND,340
51,NORDEA,NORDEA BKP 1.5% 30-09-26,AMUNDI ACCUMULAZIONE HEALTHCARE 2027,,390000.0,94.579,EUR,0.0056,,,BOND,340
52,Blackrock,BlackRock Global Funds - World Healthscience,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,,28070.57,14.95,EUR,0.0213,,,EQUITY,365
53,ISHARES,iShares Electric Vehicles and Driving Technology,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,,53745.0,7.27,EUR,0.0198,,,EQUITY,365
54,ISHARES,iShares Smart City Infrastructure UCITS ETF USD,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,,39472.0,7.402,EUR,0.0148,,,EQUITY,365
55,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,,1353.0,179.91,EUR,0.0124,,,EQUITY,365
56,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,,2299.616,43.333,EUR,0.0051,,,EQUITY,366
57,Blackrock,BlackRock Global Funds - World Healthscience,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,,63976.18,14.95,EUR,0.0211,,,EQUITY,392
58,ISHARES,iShares Electric Vehicles and Driving Technology,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,,123316.0,7.27,EUR,0.0198,,,EQUITY,392
59,ISHARES,iShares Smart City Infrastructure UCITS ETF USD,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,,90333.0,7.402,EUR,0.0148,,,EQUITY,392
60,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR DIST,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,,3117.0,179.91,EUR,0.0124,,,EQUITY,392
61,NORDEA,Nordea 1 - European High Yield Bond Fund BI EUR,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,,5816.404,43.333,EUR,0.0056,,,EQUITY,393
62,ISHARES,iShares MSCI Global Semiconductors UCITS ETF,AMUNDI ACCUMULAZIONE INDUSTRY TRANSITION 2027,,142460.0,7.002,EUR,0.0194,,,EQUITY,419
63,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE INDUSTRY TRANSITION 2027,,4317.0,179.91,EUR,0.0151,,,EQUITY,419
64,NORDEA,Nordea 1 SICAV - Global Climate and,AMUNDI ACCUMULAZIONE INDUSTRY TRANSITION 2027,,19717.97,38.205,EUR,0.0147,,,EQUITY,419
65,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE INDUSTRY TRANSITION 2027,,6173.338,43.333,EUR,0.0052,,,EQUITY,420
66,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE INDUSTRY TRANSITION 2027,,6087.336,43.333,EUR,0.0051,,,EQUITY,420
67,Caterpillar,CATERPILLAR FINANCIAL SERVICES 0.8% 13-11-,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2026,,600000.0,96.854,EUR,0.0056,,,BOND,446
68,NORDEA,NORDEA BKP 4.75% 22-09-25,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028,,300000.0,100.072,EUR,0.0089,,,BOND,499
69,NORDEA,NORDEA BKP 1.5% 30-09-26,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028 DUE,,279000.0,94.579,EUR,0.0101,,,BOND,526
70,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028 DUE,,137000.0,96.411,EUR,0.0051,,,BOND,527
71,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028 DUE,,138000.0,95.059,EUR,0.005,,,BOND,527
72,Amazon,AMAZON.COM INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,7958.0,221.3,EUR,0.0135,,,EQUITY,558
73,NVIDIA,NVIDIA CORP,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,9213.0,137.49,EUR,0.0097,,,EQUITY,558
74,Microsoft,MICROSOFT CORP,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,2906.0,424.83,EUR,0.0094,,,EQUITY,558
75,TAIWAN SEMICONDUCTOR,TAIWAN SEMICONDUCTOR-SP ADR,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,6149.0,200.39,EUR,0.0094,,,EQUITY,558
76,Alphabet,ALPHABET INC-CL A,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,6436.0,191.24,EUR,0.0094,,,EQUITY,558
77,Apple Inc,APPLE INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,3593.0,252.2,EUR,0.0069,,,EQUITY,558
78,Booking Holdings,BOOKING HOLDINGS INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,,66.0,4990.87,EUR,0.0025,,,EQUITY,559
79,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2024,,2925.0,179.91,EUR,0.0124,,,EQUITY,587
80,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2024,,4425.537,43.333,EUR,0.0045,,,EQUITY,587
81,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2024,,51386.0,2.934,EUR,0.0035,,,EQUITY,587
82,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2024,,751.022,43.333,EUR,0.0008,,,EQUITY,588
83,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2025,,5375.0,179.91,EUR,0.0153,,,EQUITY,614
84,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2025,,9198.811,43.333,EUR,0.0063,,,EQUITY,614
85,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2025,,5832.513,43.333,EUR,0.004,,,EQUITY,615
86,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE MERCATI EMERGENTI 2025,,84628.0,2.934,EUR,0.0039,,,EQUITY,615
87,ISHARES,iShares MSCI Global Semiconductors UCITS ETF,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,599401.0,7.002,EUR,0.0494,,,EQUITY,641
88,ISHARES,iShares Digitalisation UCITS ETF USD (Acc),AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,255735.0,10.028,EUR,0.0302,,,EQUITY,641
89,ISHARES,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,271231.0,8.677,EUR,0.0277,,,EQUITY,641
90,ISHARES,iShares Healthcare Innovation UCITS ETF USD,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,260693.0,7.295,EUR,0.0224,,,EQUITY,641
91,ISHARES,iShares Automation & Robotics UCITS ETF USD,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,129503.0,13.316,EUR,0.0203,,,EQUITY,641
92,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,3559.0,179.91,EUR,0.0075,,,EQUITY,641
93,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,9676.414,43.333,EUR,0.0049,,,EQUITY,642
94,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2025,,69395.0,2.934,EUR,0.0024,,,EQUITY,642
95,ISHARES,iShares MSCI Global Semiconductors UCITS ETF,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,479045.0,7.002,EUR,0.0469,,,EQUITY,668
96,ISHARES,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,225698.0,8.677,EUR,0.0274,,,EQUITY,668
97,ISHARES,iShares Digitalisation UCITS ETF USD (Acc),AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,195025.0,10.028,EUR,0.0274,,,EQUITY,668
98,ISHARES,iShares Healthcare Innovation UCITS ETF USD,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,218534.0,7.295,EUR,0.0223,,,EQUITY,668
99,ISHARES,iShares Automation & Robotics UCITS ETF USD,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,96282.0,13.316,EUR,0.0179,,,EQUITY,668
100,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,4014.0,179.91,EUR,0.0101,,,EQUITY,668
101,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,7672.126,43.333,EUR,0.0047,,,EQUITY,669
102,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE SALUTE E TECNOLOGIA 2026,,57732.0,2.934,EUR,0.0024,,,EQUITY,669
103,ISHARES,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,395452.0,8.677,EUR,0.0343,,,EQUITY,697
104,ISHARES,iShares Digitalisation UCITS ETF USD (Acc),AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,201778.0,10.028,EUR,0.0202,,,EQUITY,697
105,ISHARES,iShares Smart City Infrastructure UCITS ETF USD,AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,269316.0,7.402,EUR,0.02,,,EQUITY,697
106,ISHARES,iShares Electric Vehicles and Driving Technology,AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,218567.0,7.27,EUR,0.0159,,,EQUITY,697
107,ISHARES,iShares MSCI EM Consumer Growth UCITS ETF,AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,48400.0,31.95,EUR,0.0155,,,EQUITY,697
108,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE TRENDS & LIFESTYLE 2026,,5458.0,179.91,EUR,0.0098,,,EQUITY,698
109,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR DIST,AMUNDI ACCUMULAZIONE VALUE 2027,,9000.0,179.91,EUR,0.0141,,,EQUITY,724
110,ISHARES,iShares Edge MSCI USA Momentum Factor UCITS,AMUNDI ACCUMULAZIONE VALUE 2027,,53202.0,14.182,EUR,0.0066,,,EQUITY,724
111,NORDEA,Nordea 1 - European High Yield Bond Fund BI EUR,AMUNDI ACCUMULAZIONE VALUE 2027,,13587.157,43.333,EUR,0.0051,,,EQUITY,725
